Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
69940,2025/05/28 03:13:26 PM,209707.45,192523.05,184840.80,587071.31
69941,2025/05/28 03:28:27 PM,209708.03,192523.62,184841.31,587073.00
69942,2025/05/28 03:43:27 PM,209708.61,192524.22,184841.83,587074.62
69943,2025/05/28 03:58:28 PM,209709.19,192524.81,184842.36,587076.37
69944,2025/05/28 04:13:28 PM,209709.77,192525.39,184842.87,587078.00
69945,2025/05/28 04:28:29 PM,209710.33,192525.97,184843.39,587079.69
69946,2025/05/28 04:43:29 PM,209710.89,192526.55,184843.91,587081.37
69947,2025/05/28 04:58:30 PM,209711.47,192527.12,184844.42,587083.00
69948,2025/05/28 05:13:30 PM,209712.05,192527.73,184844.95,587084.75
69949,2025/05/28 05:28:31 PM,209712.59,192528.30,184845.45,587086.31
69950,2025/05/28 05:43:31 PM,209713.19,192528.91,184846.00,587088.12
69951,2025/05/28 05:58:31 PM,209713.81,192529.53,184846.56,587089.87
69952,2025/05/28 06:13:32 PM,209717.42,192532.89,184849.86,587100.19
69953,2025/05/28 06:28:32 PM,209722.25,192537.28,184854.23,587113.75
69954,2025/05/28 06:43:33 PM,209727.00,192541.58,184858.55,587127.12
69955,2025/05/28 06:58:33 PM,209731.70,192545.91,184862.83,587140.44
69956,2025/05/28 07:13:34 PM,209736.28,192550.16,184866.97,587153.37
69957,2025/05/28 07:28:34 PM,209740.84,192554.36,184871.11,587166.31
69958,2025/05/28 07:43:35 PM,209745.37,192558.58,184875.25,587179.19
69959,2025/05/28 07:58:35 PM,209749.94,192562.98,184879.33,587192.25
69960,2025/05/28 08:13:36 PM,209754.44,192567.28,184883.41,587205.12
69961,2025/05/28 08:28:36 PM,209759.02,192571.55,184887.58,587218.12
69962,2025/05/28 08:43:37 PM,209763.66,192575.84,184891.77,587231.25
69963,2025/05/28 08:58:37 PM,209769.95,192581.34,184896.97,587248.25
69964,2025/05/28 09:13:38 PM,209776.45,192586.87,184902.20,587265.50
69965,2025/05/28 09:28:38 PM,209782.77,192592.37,184907.45,587282.56
69966,2025/05/28 09:43:39 PM,209788.91,192597.86,184912.67,587299.44
69967,2025/05/28 09:58:39 PM,209794.87,192603.23,184917.72,587315.87
69968,2025/05/28 10:13:40 PM,209800.73,192608.52,184922.64,587331.87
69969,2025/05/28 10:28:40 PM,209806.64,192613.78,184927.62,587348.06
69970,2025/05/28 10:43:41 PM,209812.56,192619.00,184932.56,587364.12
69971,2025/05/28 10:58:41 PM,209818.50,192624.22,184937.42,587380.12
69972,2025/05/28 11:13:42 PM,209824.47,192629.48,184942.31,587396.25
69973,2025/05/28 11:28:42 PM,209830.47,192634.80,184947.12,587412.37
69974,2025/05/28 11:43:43 PM,209836.42,192640.00,184951.97,587428.37
69975,2025/05/28 11:58:43 PM,209842.36,192645.22,184956.92,587444.50
69976,2025/05/29 12:13:44 AM,209848.31,192650.44,184961.97,587460.75
69977,2025/05/29 12:28:44 AM,209854.28,192655.69,184967.02,587477.00
69978,2025/05/29 12:43:45 AM,209860.23,192660.94,184972.03,587493.25
69979,2025/05/29 12:58:45 AM,209866.37,192666.22,184976.95,587509.56
69980,2025/05/29 01:13:46 AM,209872.86,192671.78,184982.17,587526.81
69981,2025/05/29 01:28:46 AM,209879.77,192677.52,184987.56,587544.87
69982,2025/05/29 01:43:46 AM,209886.95,192683.45,184993.25,587563.62
69983,2025/05/29 01:58:47 AM,209894.23,192689.52,184999.11,587582.87
69984,2025/05/29 02:13:47 AM,209901.45,192695.55,185004.97,587602.00
69985,2025/05/29 02:28:48 AM,209903.81,192697.72,185007.00,587608.50
69986,2025/05/29 02:43:48 AM,209904.94,192698.75,185007.83,587611.50
69987,2025/05/29 02:58:49 AM,209905.28,192699.11,185008.12,587612.50
69988,2025/05/29 03:13:49 AM,209905.61,192699.47,185008.42,587613.50
69989,2025/05/29 03:28:50 AM,209905.94,192699.81,185008.70,587614.44
69990,2025/05/29 03:43:50 AM,209906.27,192700.16,185009.00,587615.44
69991,2025/05/29 03:58:51 AM,209906.59,192700.52,185009.28,587616.37
69992,2025/05/29 04:13:51 AM,209906.92,192700.86,185009.58,587617.37
69993,2025/05/29 04:28:52 AM,209907.23,192701.20,185009.86,587618.31
69994,2025/05/29 04:43:52 AM,209907.56,192701.56,185010.16,587619.25
69995,2025/05/29 04:58:53 AM,209907.89,192701.91,185010.44,587620.25
69996,2025/05/29 05:13:53 AM,209908.22,192702.27,185010.73,587621.25
69997,2025/05/29 05:28:54 AM,209908.55,192702.61,185011.02,587622.19
69998,2025/05/29 05:43:54 AM,209908.87,192702.95,185011.30,587623.12
69999,2025/05/29 05:58:55 AM,209909.20,192703.30,185011.58,587624.06
70000,2025/05/29 06:13:55 AM,209909.55,192703.66,185011.87,587625.06
70001,2025/05/29 06:28:56 AM,209910.05,192704.17,185012.31,587626.50
70002,2025/05/29 06:43:56 AM,209910.70,192704.86,185012.86,587628.44
70003,2025/05/29 06:58:57 AM,209911.70,192705.86,185013.77,587631.31
70004,2025/05/29 07:13:57 AM,209916.59,192710.48,185018.19,587645.25
70005,2025/05/29 07:28:58 AM,209921.37,192715.06,185022.52,587658.94
70006,2025/05/29 07:43:58 AM,209926.09,192719.58,185026.81,587672.50
70007,2025/05/29 07:58:59 AM,209930.70,192724.05,185030.95,587685.69
70008,2025/05/29 08:13:59 AM,209935.22,192728.30,185035.06,587698.56
70009,2025/05/29 08:29:00 AM,209939.77,192732.56,185039.19,587711.50
70010,2025/05/29 08:44:00 AM,209944.34,192736.84,185043.37,587724.56
70011,2025/05/29 08:59:00 AM,209948.91,192741.11,185047.52,587737.50
70012,2025/05/29 09:14:01 AM,209953.50,192745.39,185051.67,587750.56
70013,2025/05/29 09:29:01 AM,209958.05,192749.66,185055.80,587763.50
70014,2025/05/29 09:44:02 AM,209962.64,192753.95,185059.94,587776.50
70015,2025/05/29 09:59:02 AM,209967.23,192758.23,185064.11,587789.56
70016,2025/05/29 10:14:03 AM,209972.78,192763.27,185068.94,587805.00
70017,2025/05/29 10:29:03 AM,209979.42,192769.08,185074.50,587823.00
70018,2025/05/29 10:44:04 AM,209985.80,192774.62,185079.81,587840.25
70019,2025/05/29 10:59:04 AM,209991.92,192779.95,185084.81,587856.69
70020,2025/05/29 11:14:05 AM,209997.87,192785.19,185089.75,587872.81
70021,2025/05/29 11:29:05 AM,210003.64,192790.30,185094.59,587888.50
70022,2025/05/29 11:44:06 AM,210009.44,192795.45,185099.55,587904.44
70023,2025/05/29 11:59:06 AM,210015.30,192800.56,185104.42,587920.31
70024,2025/05/29 12:14:07 PM,210021.20,192805.72,185109.37,587936.31
70025,2025/05/29 12:29:07 PM,210027.17,192810.92,185114.36,587952.44
70026,2025/05/29 12:44:08 PM,210033.11,192816.06,185119.27,587968.44
70027,2025/05/29 12:59:08 PM,210038.94,192821.16,185124.19,587984.25
70028,2025/05/29 01:14:09 PM,210044.73,192826.23,185129.02,588000.00
70029,2025/05/29 01:29:09 PM,210050.50,192831.45,185134.02,588015.94
70030,2025/05/29 01:44:10 PM,210056.17,192836.67,185138.86,588031.69
70031,2025/05/29 01:59:10 PM,210061.86,192841.97,185143.89,588047.69
70032,2025/05/29 02:14:11 PM,210067.52,192847.20,185148.72,588063.44
70033,2025/05/29 02:29:11 PM,210073.48,192852.59,185153.83,588079.87
70034,2025/05/29 02:44:12 PM,210079.84,192858.22,185159.14,588097.19
70035,2025/05/29 02:59:12 PM,210086.52,192864.05,185164.62,588115.19
70036,2025/05/29 03:14:13 PM,210093.23,192869.81,185170.11,588133.19
70037,2025/05/29 03:29:13 PM,210100.14,192875.75,185175.87,588151.75
70038,2025/05/29 03:44:13 PM,210107.17,192881.72,185181.75,588170.62
70039,2025/05/29 03:59:14 PM,210114.11,192887.80,185187.66,588189.56
70040,2025/05/29 04:14:14 PM,210120.72,192893.56,185193.20,588207.50
70041,2025/05/29 04:29:15 PM,210122.16,192894.92,185194.45,588211.50
70042,2025/05/29 04:44:15 PM,210123.80,192896.42,185195.72,588215.94
70043,2025/05/29 04:59:16 PM,210124.67,192897.25,185196.44,588218.37
70044,2025/05/29 05:14:16 PM,210125.00,192897.59,185196.70,588219.31
70045,2025/05/29 05:29:17 PM,210125.33,192897.94,185197.00,588220.25
70046,2025/05/29 05:44:17 PM,210125.67,192898.28,185197.28,588221.25
70047,2025/05/29 05:59:18 PM,210126.02,192898.66,185197.55,588222.25
70048,2025/05/29 06:14:18 PM,210126.37,192899.05,185197.86,588223.31
70049,2025/05/29 06:29:19 PM,210127.06,192899.75,185198.48,588225.31
70050,2025/05/29 06:44:19 PM,210127.58,192900.28,185198.95,588226.81
70051,2025/05/29 06:59:20 PM,210128.22,192900.92,185199.52,588228.62
70052,2025/05/29 07:14:20 PM,210132.69,192905.16,185203.66,588241.50
70053,2025/05/29 07:29:21 PM,210137.34,192909.59,185207.98,588254.94
70054,2025/05/29 07:44:21 PM,210141.95,192913.97,185212.30,588268.25
70055,2025/05/29 07:59:22 PM,210146.47,192918.30,185216.47,588281.25
70056,2025/05/29 08:14:22 PM,210150.91,192922.53,185220.56,588294.00
70057,2025/05/29 08:29:23 PM,210155.28,192926.72,185224.58,588306.56
70058,2025/05/29 08:44:23 PM,210159.73,192931.00,185228.70,588319.44
70059,2025/05/29 08:59:24 PM,210164.17,192935.30,185232.69,588332.12
70060,2025/05/29 09:14:24 PM,210168.58,192939.53,185236.62,588344.75
70061,2025/05/29 09:29:25 PM,210173.09,192943.78,185240.62,588357.50
70062,2025/05/29 09:44:25 PM,210178.89,192948.92,185245.53,588373.37
70063,2025/05/29 09:59:25 PM,210185.34,192954.58,185250.86,588390.81
70064,2025/05/29 10:14:26 PM,210191.55,192960.06,185256.09,588407.75
70065,2025/05/29 10:29:26 PM,210197.55,192965.41,185261.19,588424.12
70066,2025/05/29 10:44:27 PM,210203.42,192970.70,185266.23,588440.37
70067,2025/05/29 10:59:27 PM,210209.16,192975.87,185271.19,588456.25
70068,2025/05/29 11:14:28 PM,210214.91,192980.98,185276.06,588471.94
70069,2025/05/29 11:29:28 PM,210220.73,192986.17,185281.03,588487.94
70070,2025/05/29 11:44:29 PM,210226.55,192991.36,185285.98,588503.87
70071,2025/05/29 11:59:29 PM,210232.37,192996.56,185290.92,588519.87
70072,2025/05/30 12:14:30 AM,210238.17,193001.72,185295.89,588535.75
70073,2025/05/30 12:29:30 AM,210243.98,193006.81,185300.80,588551.62
70074,2025/05/30 12:44:31 AM,210249.83,193011.94,185305.72,588567.50
70075,2025/05/30 12:59:31 AM,210255.66,193017.08,185310.64,588583.37
70076,2025/05/30 01:14:32 AM,210261.45,193022.19,185315.53,588599.12
70077,2025/05/30 01:29:32 AM,210267.27,193027.34,185320.48,588615.12
70078,2025/05/30 01:44:33 AM,210273.11,193032.55,185325.44,588631.12
70079,2025/05/30 01:59:33 AM,210279.17,193037.86,185330.50,588647.50
70080,2025/05/30 02:14:34 AM,210285.45,193043.30,185335.69,588664.44
70081,2025/05/30 02:29:34 AM,210292.23,193049.22,185341.39,588682.81
70082,2025/05/30 02:44:35 AM,210299.05,193055.16,185347.06,588701.25
70083,2025/05/30 02:59:35 AM,210305.95,193061.17,185352.86,588720.00
70084,2025/05/30 03:14:36 AM,210312.95,193067.31,185358.81,588739.06
70085,2025/05/30 03:29:36 AM,210317.20,193071.14,185362.52,588750.87
70086,2025/05/30 03:44:37 AM,210318.50,193072.36,185363.58,588754.44
70087,2025/05/30 03:59:37 AM,210318.83,193072.70,185363.87,588755.37
70088,2025/05/30 04:14:38 AM,210319.16,193073.03,185364.16,588756.37
70089,2025/05/30 04:29:38 AM,210319.48,193073.37,185364.45,588757.31
70090,2025/05/30 04:44:39 AM,210319.81,193073.72,185364.75,588758.25
70091,2025/05/30 04:59:39 AM,210320.14,193074.06,185365.03,588759.25
70092,2025/05/30 05:14:39 AM,210320.47,193074.39,185365.31,588760.19
70093,2025/05/30 05:29:40 AM,210320.80,193074.73,185365.61,588761.12
70094,2025/05/30 05:44:40 AM,210321.33,193075.27,185366.09,588762.69
70095,2025/05/30 05:59:41 AM,210321.98,193075.94,185366.70,588764.62
70096,2025/05/30 06:14:41 AM,210323.64,193077.52,185368.23,588769.37
70097,2025/05/30 06:29:42 AM,210329.91,193083.02,185373.61,588786.56
70098,2025/05/30 06:44:42 AM,210335.89,193088.34,185378.69,588802.94
70099,2025/05/30 06:59:43 AM,210341.44,193093.37,185383.72,588818.50
70100,2025/05/30 07:14:43 AM,210346.56,193098.11,185388.42,588833.12
70101,2025/05/30 07:29:44 AM,210351.75,193102.89,185393.20,588847.81
70102,2025/05/30 07:44:44 AM,210356.91,193107.64,185397.91,588862.50
70103,2025/05/30 07:59:45 AM,210362.06,193112.41,185402.55,588877.00
70104,2025/05/30 08:14:45 AM,210367.27,193117.23,185407.25,588891.75
70105,2025/05/30 08:29:46 AM,210372.42,193122.03,185411.91,588906.37
70106,2025/05/30 08:44:46 AM,210377.53,193126.83,185416.53,588920.87
70107,2025/05/30 08:59:47 AM,210382.69,193131.70,185421.25,588935.62
70108,2025/05/30 09:14:47 AM,210387.95,193136.58,185425.94,588950.50
70109,2025/05/30 09:29:48 AM,210393.59,193141.67,185430.75,588966.00
70110,2025/05/30 09:44:48 AM,210399.61,193147.05,185435.83,588982.50
70111,2025/05/30 09:59:49 AM,210405.66,193152.48,185440.92,588999.06
70112,2025/05/30 10:14:49 AM,210411.75,193157.86,185445.98,589015.62
70113,2025/05/30 10:29:50 AM,210417.98,193163.42,185451.25,589032.62
70114,2025/05/30 10:44:50 AM,210423.55,193168.45,185456.06,589048.06
70115,2025/05/30 10:59:51 AM,210424.30,193169.22,185456.77,589050.25
70116,2025/05/30 11:14:51 AM,210424.95,193169.86,185457.37,589052.19
70117,2025/05/30 11:29:52 AM,210426.23,193171.08,185458.53,589055.87
70118,2025/05/30 11:44:52 AM,210427.58,193172.34,185459.69,589059.62
70119,2025/05/30 11:59:52 AM,210428.25,193173.03,185460.30,589061.56
70120,2025/05/30 12:14:53 PM,210428.80,193173.58,185460.80,589063.19
70121,2025/05/30 12:29:53 PM,210429.39,193174.17,185461.34,589064.87
70122,2025/05/30 12:44:54 PM,210429.97,193174.75,185461.87,589066.62
70123,2025/05/30 12:59:54 PM,210430.52,193175.30,185462.37,589068.19
70124,2025/05/30 01:14:55 PM,210431.08,193175.87,185462.91,589069.87
70125,2025/05/30 01:29:55 PM,210431.69,193176.48,185463.47,589071.62
70126,2025/05/30 01:44:56 PM,210432.22,193177.00,185463.97,589073.19
70127,2025/05/30 01:59:56 PM,210432.73,193177.53,185464.45,589074.69
70128,2025/05/30 02:14:57 PM,210433.27,193178.06,185464.94,589076.25
70129,2025/05/30 02:29:57 PM,210433.78,193178.58,185465.42,589077.81
70130,2025/05/30 02:44:58 PM,210434.44,193179.25,185466.05,589079.75
70131,2025/05/30 02:59:58 PM,210435.11,193179.92,185466.66,589081.69
70132,2025/05/30 03:14:59 PM,210435.64,193180.48,185467.14,589083.25
70133,2025/05/30 03:29:59 PM,210436.22,193181.06,185467.67,589084.94
70134,2025/05/30 03:45:00 PM,210436.81,193181.66,185468.23,589086.69
70135,2025/05/30 04:00:00 PM,210437.47,193182.30,185468.84,589088.62
70136,2025/05/30 04:15:01 PM,210438.12,193182.94,185469.45,589090.50
70137,2025/05/30 04:30:01 PM,210438.64,193183.47,185469.94,589092.06
70138,2025/05/30 04:45:02 PM,210439.20,193184.03,185470.47,589093.75
70139,2025/05/30 05:00:02 PM,210439.78,193184.61,185470.98,589095.37
70140,2025/05/30 05:15:03 PM,210440.31,193185.16,185471.48,589096.94
70141,2025/05/30 05:30:03 PM,210440.89,193185.73,185472.02,589098.62
70142,2025/05/30 05:45:04 PM,210441.45,193186.31,185472.55,589100.31
70143,2025/05/30 06:00:04 PM,210442.03,193186.89,185473.08,589102.00
70144,2025/05/30 06:15:04 PM,210442.56,193187.44,185473.58,589103.56
70145,2025/05/30 06:30:05 PM,210443.09,193187.97,185474.08,589105.12
70146,2025/05/30 06:45:05 PM,210443.67,193188.55,185474.61,589106.81
70147,2025/05/30 07:00:06 PM,210444.23,193189.12,185475.14,589108.50
70148,2025/05/30 07:15:06 PM,210444.80,193189.70,185475.69,589110.19
70149,2025/05/30 07:30:07 PM,210445.30,193190.22,185476.14,589111.62
70150,2025/05/30 07:45:07 PM,210445.86,193190.78,185476.67,589113.31
70151,2025/05/30 08:00:08 PM,210446.44,193191.36,185477.20,589115.00
70152,2025/05/30 08:15:08 PM,210447.00,193191.94,185477.73,589116.69
70153,2025/05/30 08:30:09 PM,210447.52,193192.47,185478.22,589118.25
70154,2025/05/30 08:45:09 PM,210448.05,193193.02,185478.73,589119.81
70155,2025/05/30 09:00:10 PM,210448.61,193193.59,185479.27,589121.44
70156,2025/05/30 09:15:10 PM,210449.09,193194.09,185479.72,589122.87
70157,2025/05/30 09:30:11 PM,210449.64,193194.64,185480.22,589124.50
70158,2025/05/30 09:45:11 PM,210450.16,193195.17,185480.70,589126.00
70159,2025/05/30 10:00:12 PM,210450.72,193195.75,185481.23,589127.69
70160,2025/05/30 10:15:12 PM,210451.22,193196.27,185481.69,589129.19
70161,2025/05/30 10:30:13 PM,210451.75,193196.81,185482.19,589130.75
70162,2025/05/30 10:45:13 PM,210452.27,193197.34,185482.67,589132.31
70163,2025/05/30 11:00:14 PM,210452.84,193197.92,185483.20,589133.94
70164,2025/05/30 11:15:14 PM,210453.33,193198.42,185483.66,589135.37
70165,2025/05/30 11:30:15 PM,210453.83,193198.92,185484.11,589136.87
70166,2025/05/30 11:45:15 PM,210454.33,193199.44,185484.58,589138.31
70167,2025/05/31 12:00:16 AM,210454.86,193199.97,185485.08,589139.87
70168,2025/05/31 12:15:16 AM,210455.37,193200.48,185485.56,589141.44
70169,2025/05/31 12:30:17 AM,210455.86,193200.98,185486.02,589142.87
70170,2025/05/31 12:45:17 AM,210456.34,193201.48,185486.47,589144.25
70171,2025/05/31 01:00:17 AM,210456.86,193202.02,185486.94,589145.81
70172,2025/05/31 01:15:18 AM,210457.39,193202.55,185487.44,589147.37
70173,2025/05/31 01:30:18 AM,210457.91,193203.06,185487.91,589148.87
70174,2025/05/31 01:45:19 AM,210458.41,193203.58,185488.36,589150.37
70175,2025/05/31 02:00:19 AM,210458.89,193204.08,185488.81,589151.75
70176,2025/05/31 02:15:20 AM,210459.39,193204.58,185489.27,589153.25
70177,2025/05/31 02:30:20 AM,210459.91,193205.12,185489.73,589154.75
70178,2025/05/31 02:45:21 AM,210460.44,193205.66,185490.22,589156.31
70179,2025/05/31 03:00:21 AM,210460.94,193206.16,185490.67,589157.75
70180,2025/05/31 03:15:22 AM,210461.42,193206.67,185491.12,589159.25
70181,2025/05/31 03:30:22 AM,210461.94,193207.19,185491.58,589160.69
70182,2025/05/31 03:45:23 AM,210462.47,193207.72,185492.06,589162.25
70183,2025/05/31 04:00:23 AM,210462.98,193208.25,185492.55,589163.81
70184,2025/05/31 04:15:24 AM,210463.47,193208.75,185492.98,589165.19
70185,2025/05/31 04:30:24 AM,210464.00,193209.30,185493.47,589166.75
70186,2025/05/31 04:45:25 AM,210464.53,193209.84,185493.95,589168.31
70187,2025/05/31 05:00:25 AM,210465.02,193210.34,185494.41,589169.75
70188,2025/05/31 05:15:26 AM,210465.53,193210.87,185494.87,589171.25
70189,2025/05/31 05:30:26 AM,210466.06,193211.41,185495.36,589172.81
70190,2025/05/31 05:45:27 AM,210466.56,193211.94,185495.83,589174.31
70191,2025/05/31 06:00:27 AM,210467.12,193212.52,185496.34,589176.00
70192,2025/05/31 06:15:28 AM,210467.62,193213.03,185496.80,589177.44
70193,2025/05/31 06:30:28 AM,210468.12,193213.53,185497.23,589178.87
70194,2025/05/31 06:45:29 AM,210468.64,193214.06,185497.72,589180.37
70195,2025/05/31 07:00:29 AM,210469.17,193214.59,185498.19,589181.94
70196,2025/05/31 07:15:30 AM,210469.67,193215.11,185498.64,589183.44
70197,2025/05/31 07:30:30 AM,210470.17,193215.62,185499.09,589184.87
70198,2025/05/31 07:45:30 AM,210470.67,193216.12,185499.53,589186.37
70199,2025/05/31 08:00:31 AM,210471.19,193216.66,185500.00,589187.87
70200,2025/05/31 08:15:31 AM,210471.72,193217.19,185500.47,589189.37
70201,2025/05/31 08:30:32 AM,210472.23,193217.72,185500.94,589190.87
70202,2025/05/31 08:45:32 AM,210472.72,193218.22,185501.37,589192.31
70203,2025/05/31 09:00:33 AM,210473.22,193218.72,185501.81,589193.75
70204,2025/05/31 09:15:33 AM,210473.72,193219.25,185502.28,589195.25
70205,2025/05/31 09:30:34 AM,210474.25,193219.78,185502.77,589196.81
70206,2025/05/31 09:45:34 AM,210474.78,193220.31,185503.23,589198.31
70207,2025/05/31 10:00:35 AM,210475.27,193220.81,185503.67,589199.75
70208,2025/05/31 10:15:35 AM,210475.77,193221.31,185504.12,589201.19
70209,2025/05/31 10:30:36 AM,210476.34,193221.89,185504.64,589202.87
70210,2025/05/31 10:45:36 AM,210476.83,193222.37,185505.09,589204.25
70211,2025/05/31 11:00:37 AM,210477.37,193222.94,185505.58,589205.87
70212,2025/05/31 11:15:37 AM,210477.89,193223.47,185506.05,589207.44
70213,2025/05/31 11:30:38 AM,210478.39,193223.97,185506.50,589208.87
70214,2025/05/31 11:45:38 AM,210478.91,193224.50,185506.98,589210.37
70215,2025/05/31 12:00:39 PM,210479.44,193225.03,185507.45,589211.94
70216,2025/05/31 12:15:39 PM,210479.94,193225.53,185507.89,589213.37
70217,2025/05/31 12:30:40 PM,210480.42,193226.03,185508.33,589214.75
70218,2025/05/31 12:45:40 PM,210481.00,193226.59,185508.84,589216.44
70219,2025/05/31 01:00:41 PM,210481.50,193227.09,185509.28,589217.87
70220,2025/05/31 01:15:41 PM,210482.02,193227.64,185509.77,589219.44
70221,2025/05/31 01:30:42 PM,210482.55,193228.17,185510.25,589221.00
70222,2025/05/31 01:45:42 PM,210483.03,193228.66,185510.69,589222.37
70223,2025/05/31 02:00:43 PM,210483.52,193229.16,185511.12,589223.81
70224,2025/05/31 02:15:43 PM,210484.02,193229.69,185511.59,589225.25
70225,2025/05/31 02:30:44 PM,210484.55,193230.23,185512.08,589226.87
70226,2025/05/31 02:45:44 PM,210485.05,193230.73,185512.52,589228.31
70227,2025/05/31 03:00:44 PM,210485.56,193231.25,185512.98,589229.81
70228,2025/05/31 03:15:45 PM,210486.11,193231.80,185513.48,589231.37
70229,2025/05/31 03:30:45 PM,210486.67,193232.37,185513.97,589233.00
70230,2025/05/31 03:45:46 PM,210487.20,193232.92,185514.44,589234.56
70231,2025/05/31 04:00:46 PM,210487.77,193233.52,185514.97,589236.25
70232,2025/05/31 04:15:47 PM,210488.34,193234.08,185515.48,589237.94
70233,2025/05/31 04:30:47 PM,210488.87,193234.64,185516.00,589239.50
70234,2025/05/31 04:45:48 PM,210489.39,193235.16,185516.47,589241.00
70235,2025/05/31 05:00:48 PM,210489.94,193235.72,185516.98,589242.62
